timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2024-01-10 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,591.5,8.0,22.0,24,4,12,1.6,6.9,0.24,0.6,559.1,577.1,591.5,0.0,0.0,Normal (<10%),27.4,6,1.31,12,20.9,21.8005,80.1901
2024-01-10 14:00:00,UKWA_EXTENSION,Shift_2_Evening,401.8,7.5,18.0,20,3,12,1.0,5.1,0.14,10.5,522.7,555.7,371.6,30.2,7.52,Normal (<10%),28.2,5,0.76,12,18.5,21.7932,80.2015
2024-01-10 22:00:00,UKWA_EXTENSION,Shift_3_Night,599.6,8.0,19.0,20,4,14,0.7,3.0,0.16,5.3,506.7,499.1,553.6,46.0,7.67,Normal (<10%),28.3,5,0.74,14,19.4,21.7932,80.2015
2024-01-11 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,535.4,8.0,16.0,18,4,14,1.6,6.1,0.19,0.3,422.9,550.0,513.0,22.4,4.18,Normal (<10%),30.4,5,0.83,15,19.0,21.8121,80.1843
2024-01-11 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,565.7,7.5,20.0,20,3,16,4.4,12.6,0.21,2.4,381.3,432.2,496.4,69.3,12.25,Alert (10-25%),25.9,3,0.28,17,20.8,21.8121,80.1843
2024-01-11 22:00:00,UKWA_EXTENSION,Shift_3_Night,458.9,8.0,21.0,24,3,14,0.1,3.8,0.21,7.9,444.8,421.3,421.2,37.7,8.22,Normal (<10%),26.5,3,0.65,17,23.2,21.7932,80.2015
2024-01-12 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,402.9,8.0,21.0,22,4,13,3.8,16.7,0.24,5.4,327.2,465.0,262.8,140.1,34.77,Critical (>25%),24.8,4,0.44,15,21.4,21.8005,80.1901
2024-01-12 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,547.6,8.0,22.0,24,4,12,1.4,4.6,0.27,2.4,425.6,521.0,528.8,18.8,3.43,Normal (<10%),27.7,6,1.24,14,20.2,21.8005,80.1901
2024-01-12 22:00:00,BAL_NORTH_PIT,Shift_3_Night,566.8,7.5,17.0,18,3,13,2.5,16.2,0.26,14.3,430.4,574.1,491.8,75.0,13.23,Alert (10-25%),27.6,3,0.46,13,20.3,21.8121,80.1843
2024-01-13 06:00:00,UKWA_EXTENSION,Shift_1_Morning,548.1,8.0,19.0,20,4,12,0.7,10.0,0.19,9.0,502.4,425.2,522.1,26.0,4.74,Normal (<10%),26.7,4,0.51,13,18.7,21.7932,80.2015
2024-01-13 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,428.6,7.5,20.0,22,4,14,1.0,8.8,0.2,4.9,376.6,469.9,253.9,174.7,40.76,Critical (>25%),25.6,6,0.81,16,22.0,21.8121,80.1843
2024-01-13 22:00:00,BAL_NORTH_PIT,Shift_3_Night,550.7,7.5,25.0,26,3,16,3.0,17.1,0.29,7.8,515.4,460.8,431.7,119.0,21.61,Alert (10-25%),24.5,4,0.51,19,22.3,21.8121,80.1843
2024-01-14 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,553.8,8.0,23.0,24,4,11,0.8,4.5,0.21,6.6,576.5,581.9,546.7,7.1,1.28,Normal (<10%),28.2,5,1.07,11,18.5,21.8064,80.1876
2024-01-14 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,531.7,7.5,24.0,26,4,16,1.1,9.5,0.25,0.0,444.5,533.5,489.5,42.2,7.94,Normal (<10%),27.7,4,0.59,18,19.9,21.8064,80.1876
2024-01-14 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,553.2,8.0,17.0,18,4,12,0.0,6.5,0.22,5.6,421.3,430.3,506.0,47.2,8.53,Normal (<10%),27.8,5,0.39,12,19.7,21.8064,80.1876
2024-01-15 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,569.2,7.5,18.0,18,3,12,0.3,4.7,0.31,0.0,545.4,573.5,530.0,39.2,6.89,Normal (<10%),25.6,4,0.75,12,21.1,21.8005,80.1901
2024-01-15 14:00:00,UKWA_EXTENSION,Shift_2_Evening,522.7,8.0,25.0,26,3,16,1.5,4.2,0.26,0.0,498.3,399.0,485.5,37.2,7.12,Normal (<10%),27.3,3,0.0,16,18.7,21.7932,80.2015
2024-01-15 22:00:00,UKWA_EXTENSION,Shift_3_Night,417.7,7.5,21.0,22,3,14,1.9,6.0,0.19,5.8,499.5,468.4,362.5,55.2,13.22,Alert (10-25%),27.4,4,0.53,14,20.6,21.7932,80.2015
2024-01-16 06:00:00,UKWA_EXTENSION,Shift_1_Morning,497.5,8.0,18.0,20,4,14,1.3,11.5,0.16,3.9,514.8,486.4,497.5,0.0,0.0,Normal (<10%),27.3,6,1.29,17,20.8,21.7932,80.2015
2024-01-16 14:00:00,UKWA_EXTENSION,Shift_2_Evening,415.5,8.0,25.0,26,3,12,0.2,4.7,0.21,8.9,389.2,421.5,395.7,19.8,4.77,Normal (<10%),28.5,3,0.36,12,18.6,21.7932,80.2015
2024-01-16 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,481.5,8.0,20.0,22,3,14,0.9,4.2,0.16,6.3,517.7,522.9,431.7,49.8,10.34,Alert (10-25%),27.8,3,0.44,14,18.7,21.8064,80.1876
2024-01-17 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,481.4,8.0,19.0,20,4,12,0.7,5.5,0.14,0.2,500.0,541.2,466.1,15.3,3.18,Normal (<10%),28.5,4,0.0,13,21.3,21.8005,80.1901
2024-01-17 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,413.2,7.5,25.0,26,2,14,1.0,7.5,0.27,3.9,438.5,394.6,329.0,84.2,20.38,Alert (10-25%),26.7,4,0.88,15,19.1,21.8005,80.1901
2024-01-17 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,469.8,7.5,23.0,26,3,14,3.1,6.7,0.23,0.0,512.8,373.1,421.0,48.8,10.39,Alert (10-25%),27.3,3,0.5,15,19.5,21.8064,80.1876
2024-01-18 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,422.2,8.0,17.0,18,3,16,2.2,9.8,0.31,8.9,439.2,342.7,226.2,196.0,46.42,Critical (>25%),27.1,5,1.14,16,21.4,21.8005,80.1901
2024-01-18 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,561.6,7.5,18.0,18,2,14,0.1,13.5,0.26,16.8,511.3,448.1,464.7,96.9,17.25,Alert (10-25%),24.0,3,0.99,15,21.0,21.8064,80.1876
2024-01-18 22:00:00,UKWA_EXTENSION,Shift_3_Night,589.5,8.0,24.0,24,4,14,3.3,8.7,0.23,0.0,485.2,604.5,551.5,38.0,6.45,Normal (<10%),26.2,4,0.34,17,20.3,21.7932,80.2015
2024-01-19 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,414.5,8.0,18.0,20,4,11,1.0,6.9,0.17,5.5,415.8,385.7,394.2,20.3,4.9,Normal (<10%),26.5,5,0.65,11,20.4,21.8064,80.1876
2024-01-19 14:00:00,UKWA_EXTENSION,Shift_2_Evening,591.0,7.5,18.0,20,4,12,2.0,14.6,0.24,11.4,500.3,483.1,548.0,43.0,7.28,Normal (<10%),25.2,6,0.6,14,22.1,21.7932,80.2015
2024-01-19 22:00:00,UKWA_EXTENSION,Shift_3_Night,504.5,7.5,19.0,20,3,16,0.2,3.9,0.13,0.0,544.3,497.2,435.3,69.2,13.72,Alert (10-25%),27.3,4,0.64,16,19.3,21.7932,80.2015
2024-01-20 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,459.9,8.0,21.0,22,3,11,1.7,5.3,0.28,0.0,392.7,392.9,433.2,26.7,5.81,Normal (<10%),28.9,3,0.02,11,19.4,21.8121,80.1843
2024-01-20 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,415.4,7.5,25.0,26,2,14,0.4,4.2,0.16,0.0,472.0,469.7,318.7,96.7,23.28,Alert (10-25%),26.2,2,0.0,17,20.0,21.8064,80.1876
2024-01-20 22:00:00,BAL_NORTH_PIT,Shift_3_Night,500.1,8.0,23.0,24,3,12,0.9,13.9,0.28,12.1,475.8,453.3,452.4,47.7,9.54,Normal (<10%),27.5,4,0.37,12,20.8,21.8121,80.1843
2024-01-21 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,558.9,7.5,19.0,20,3,12,0.0,5.5,0.22,1.9,549.1,506.2,496.9,62.0,11.09,Alert (10-25%),24.5,3,0.85,13,18.7,21.8064,80.1876
2024-01-21 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,541.4,7.5,22.0,24,4,14,0.2,5.8,0.25,0.2,430.9,557.7,504.1,37.3,6.89,Normal (<10%),26.3,4,0.32,14,21.2,21.8064,80.1876
2024-01-21 22:00:00,BAL_NORTH_PIT,Shift_3_Night,410.0,7.5,21.0,22,4,14,0.1,3.5,0.22,12.7,339.3,360.1,246.9,163.1,39.78,Critical (>25%),27.4,6,1.07,15,21.6,21.8121,80.1843
2024-01-22 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,414.6,7.5,16.0,18,2,16,0.4,5.5,0.16,0.0,411.7,502.6,352.3,62.3,15.03,Alert (10-25%),28.3,2,0.25,16,19.1,21.8121,80.1843
2024-01-22 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,480.6,7.5,21.0,24,4,16,0.2,2.2,0.19,7.9,479.2,395.0,422.1,58.5,12.17,Alert (10-25%),28.6,5,0.16,17,20.0,21.8064,80.1876
2024-01-22 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,459.1,8.0,25.0,26,4,14,1.8,16.1,0.34,0.0,452.4,465.3,420.8,38.3,8.34,Normal (<10%),26.7,4,0.68,16,23.0,21.8005,80.1901
2024-01-23 06:00:00,UKWA_EXTENSION,Shift_1_Morning,446.5,7.5,21.0,22,3,12,0.0,5.7,0.19,1.2,416.7,502.4,409.0,37.5,8.4,Normal (<10%),26.7,3,0.0,13,21.8,21.7932,80.2015
2024-01-23 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,456.2,7.5,19.0,22,4,16,1.4,7.9,0.3,0.0,435.4,454.2,404.0,52.2,11.44,Alert (10-25%),25.7,4,0.23,17,22.2,21.8121,80.1843
2024-01-23 22:00:00,UKWA_EXTENSION,Shift_3_Night,560.7,8.0,23.0,24,4,12,0.2,4.4,0.26,0.0,553.7,455.1,523.5,37.2,6.63,Normal (<10%),28.2,4,0.38,14,18.9,21.7932,80.2015
2024-01-24 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,585.8,8.0,19.0,20,2,12,4.4,18.1,0.3,9.4,454.5,515.3,518.0,67.8,11.57,Alert (10-25%),25.3,2,0.47,12,20.6,21.8005,80.1901
2024-01-24 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,481.0,8.0,21.0,22,4,14,4.1,11.9,0.22,4.4,489.3,454.4,467.6,13.4,2.79,Normal (<10%),24.6,4,0.18,16,21.3,21.8005,80.1901
2024-01-24 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,581.2,7.5,16.0,18,4,15,0.4,3.5,0.23,3.6,464.8,449.7,487.6,93.6,16.1,Alert (10-25%),25.4,4,0.0,17,19.9,21.8005,80.1901
2024-01-25 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,464.3,7.5,20.0,22,4,16,1.4,5.3,0.2,7.9,528.2,400.7,429.7,34.6,7.45,Normal (<10%),25.8,5,0.46,19,22.5,21.8121,80.1843
2024-01-25 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,495.3,8.0,24.0,26,4,14,0.0,5.7,0.28,3.2,554.9,364.6,476.2,19.1,3.86,Normal (<10%),27.4,5,0.48,15,22.1,21.8005,80.1901
2024-01-25 22:00:00,BAL_NORTH_PIT,Shift_3_Night,445.2,8.0,17.0,18,4,15,4.0,15.1,0.21,11.7,504.0,422.7,405.5,39.7,8.92,Normal (<10%),26.5,4,0.17,16,19.8,21.8121,80.1843
2024-01-26 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,528.1,8.0,23.0,24,3,14,1.1,4.6,0.24,10.9,452.0,305.8,263.7,264.4,50.07,Critical (>25%),28.0,3,0.69,14,19.6,21.8005,80.1901
2024-01-26 14:00:00,UKWA_EXTENSION,Shift_2_Evening,595.8,8.0,17.0,20,4,14,0.1,6.4,0.23,0.8,404.8,447.0,279.1,316.7,53.16,Critical (>25%),26.3,4,0.04,14,19.0,21.7932,80.2015
2024-01-26 22:00:00,UKWA_EXTENSION,Shift_3_Night,520.7,7.5,17.0,18,3,13,0.6,5.7,0.24,8.3,389.4,343.2,212.9,307.8,59.11,Critical (>25%),27.1,3,0.49,13,19.6,21.7932,80.2015
2024-01-27 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,471.6,7.5,22.0,24,4,12,0.1,10.6,0.29,19.7,544.9,551.2,453.5,18.1,3.84,Normal (<10%),27.2,6,1.05,13,20.6,21.8064,80.1876
2024-01-27 14:00:00,UKWA_EXTENSION,Shift_2_Evening,529.6,7.5,17.0,18,3,14,0.7,4.5,0.18,12.1,357.9,485.4,219.3,310.3,58.59,Critical (>25%),26.9,5,1.29,14,20.3,21.7932,80.2015
2024-01-27 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,424.6,7.5,19.0,20,4,13,1.7,8.6,0.2,13.9,368.4,345.2,357.3,67.3,15.85,Alert (10-25%),27.6,4,0.36,13,18.8,21.8064,80.1876
2024-01-28 06:00:00,UKWA_EXTENSION,Shift_1_Morning,577.7,7.5,26.0,26,3,14,1.0,11.6,0.27,11.4,449.9,523.1,549.1,28.6,4.95,Normal (<10%),25.3,5,1.24,15,18.1,21.7932,80.2015
2024-01-28 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,500.6,8.0,21.0,22,3,14,0.7,8.9,0.29,11.7,437.3,578.9,472.4,28.2,5.63,Normal (<10%),25.8,4,0.65,14,18.7,21.8121,80.1843
2024-01-28 22:00:00,UKWA_EXTENSION,Shift_3_Night,489.9,7.5,20.0,22,4,14,0.2,7.0,0.22,2.2,530.4,413.2,408.3,81.6,16.66,Alert (10-25%),26.4,4,0.53,14,18.7,21.7932,80.2015
2024-01-29 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,517.2,8.0,19.0,20,3,13,0.4,2.6,0.28,1.3,462.5,556.0,512.4,4.8,0.93,Normal (<10%),25.1,5,0.55,14,19.6,21.8064,80.1876
2024-01-29 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,525.0,8.0,19.0,20,4,15,0.2,2.6,0.2,0.7,554.5,539.0,495.9,29.1,5.54,Normal (<10%),28.1,4,0.0,16,19.9,21.8064,80.1876
2024-01-29 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,414.4,8.0,17.0,18,3,14,2.5,8.4,0.21,2.3,454.1,434.6,379.4,35.0,8.45,Normal (<10%),26.2,4,0.81,14,18.7,21.8005,80.1901
2024-01-30 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,536.5,7.5,20.0,22,3,12,0.2,3.6,0.24,3.1,554.7,509.5,491.0,45.5,8.48,Normal (<10%),27.1,4,0.83,12,18.4,21.8121,80.1843
2024-01-30 14:00:00,UKWA_EXTENSION,Shift_2_Evening,448.4,8.0,21.0,22,3,14,1.4,5.8,0.2,1.2,434.2,476.2,423.6,24.8,5.53,Normal (<10%),27.9,3,0.54,14,18.6,21.7932,80.2015
2024-01-30 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,542.8,7.5,19.0,20,4,16,0.6,4.3,0.19,3.2,536.1,479.9,480.6,62.2,11.46,Alert (10-25%),28.0,5,0.54,17,18.7,21.8005,80.1901
2024-01-31 06:00:00,UKWA_EXTENSION,Shift_1_Morning,564.5,8.0,23.0,24,3,14,0.4,4.7,0.24,0.0,585.6,595.6,550.2,14.3,2.53,Normal (<10%),28.0,4,1.15,14,19.2,21.7932,80.2015
2024-01-31 14:00:00,UKWA_EXTENSION,Shift_2_Evening,560.8,7.5,23.0,24,4,14,1.5,12.2,0.31,5.5,341.4,427.1,293.7,267.1,47.63,Critical (>25%),25.8,4,0.26,14,20.0,21.7932,80.2015
2024-01-31 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,510.5,8.0,25.0,26,4,15,0.9,11.4,0.27,14.2,436.4,535.8,468.2,42.3,8.29,Normal (<10%),25.6,4,0.53,15,21.0,21.8005,80.1901
2024-02-01 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,504.0,7.5,19.0,20,3,16,0.8,7.6,0.24,6.0,508.7,554.5,484.3,19.7,3.91,Normal (<10%),28.8,4,0.88,17,19.3,21.8005,80.1901
2024-02-01 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,428.6,8.0,25.0,26,3,16,1.3,4.9,0.32,9.9,431.5,327.9,407.0,21.6,5.04,Normal (<10%),26.2,3,0.92,18,20.7,21.8005,80.1901
2024-02-01 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,555.1,8.0,19.0,20,3,10,1.0,10.7,0.29,4.1,476.5,479.6,217.1,338.0,60.89,Critical (>25%),26.2,3,0.3,10,19.8,21.8005,80.1901
2024-02-02 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,454.3,8.0,19.0,20,3,16,0.5,6.9,0.22,3.4,592.9,541.0,450.0,4.3,0.95,Normal (<10%),27.1,5,0.8,19,21.7,21.8005,80.1901
2024-02-02 14:00:00,UKWA_EXTENSION,Shift_2_Evening,499.3,8.0,20.0,20,4,14,1.2,10.0,0.31,7.7,498.6,476.1,488.4,10.9,2.18,Normal (<10%),26.8,4,0.0,14,20.3,21.7932,80.2015
2024-02-02 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,456.9,7.5,20.0,22,4,12,1.7,8.6,0.23,4.8,403.8,470.5,392.9,64.0,14.01,Alert (10-25%),29.5,5,1.17,12,20.9,21.8005,80.1901
2024-02-03 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,426.8,7.5,20.0,22,4,15,0.0,9.1,0.28,0.0,439.7,468.7,377.0,49.8,11.67,Alert (10-25%),27.2,5,0.83,15,19.1,21.8121,80.1843
2024-02-03 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,525.9,7.5,24.0,26,3,11,0.9,6.4,0.26,7.1,453.0,531.8,469.3,56.6,10.76,Alert (10-25%),28.4,5,1.14,11,19.9,21.8064,80.1876
2024-02-03 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,410.9,8.0,17.0,18,3,16,0.1,2.1,0.21,0.0,486.1,533.8,397.7,13.2,3.21,Normal (<10%),31.5,4,1.64,17,19.2,21.8005,80.1901
2024-02-04 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,549.7,8.0,16.0,18,4,14,0.3,6.6,0.2,4.3,339.0,317.2,227.3,322.4,58.65,Critical (>25%),28.7,5,0.8,15,18.8,21.8005,80.1901
2024-02-04 14:00:00,UKWA_EXTENSION,Shift_2_Evening,463.5,8.0,16.0,18,3,16,1.2,6.0,0.23,0.0,379.7,516.1,463.5,0.0,0.0,Normal (<10%),30.2,5,0.61,18,20.5,21.7932,80.2015
2024-02-04 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,400.0,8.0,24.0,26,3,16,3.0,14.7,0.25,6.6,451.7,407.8,354.1,45.9,11.48,Alert (10-25%),26.9,5,0.94,17,22.5,21.8005,80.1901
2024-02-05 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,502.2,8.0,24.0,26,3,11,3.2,8.5,0.26,5.0,358.3,483.9,312.3,189.9,37.81,Critical (>25%),28.5,3,0.11,11,19.2,21.8005,80.1901
2024-02-05 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,409.4,8.0,18.0,20,4,14,0.1,1.7,0.23,3.9,451.8,462.0,389.4,20.0,4.89,Normal (<10%),28.1,5,0.58,14,19.4,21.8005,80.1901
2024-02-05 22:00:00,UKWA_EXTENSION,Shift_3_Night,455.2,7.5,25.0,26,3,16,0.8,5.4,0.13,0.0,366.5,421.4,174.7,280.5,61.62,Critical (>25%),29.3,3,0.28,18,18.6,21.7932,80.2015
