timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2024-01-09 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,14,0.36,7.96,24.5,14.2,68.3,22.9,0.31,11.1,480.5,492.1,455.8,407.8,48.0,10.53,Moderate (10-25%)
2024-01-09 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,15,0.3,7.55,20.5,3.9,57.3,26.9,0.163,11.4,474.5,342.9,442.1,396.8,45.3,10.25,Moderate (10-25%)
2024-01-10 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,24,4,12,1.79,8.04,20.7,6.1,63.8,26.2,0.174,2.9,556.7,575.4,591.5,526.6,64.9,10.97,Moderate (10-25%)
2024-01-10 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,18,20,3,12,1.29,7.54,18.4,5.7,50.1,27.6,0.166,14.5,518.8,550.5,401.8,336.6,65.2,16.23,Moderate (10-25%)
2024-01-10 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,19,4,14,0.79,8.04,19.2,2.3,59.7,27.6,0.183,6.4,505.6,500.2,599.6,556.4,43.2,7.2,Normal (<10%)
2024-01-11 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,17,19,4,14,1.14,8.21,18.9,5.4,65.7,28.6,0.218,3.9,419.0,544.9,535.4,496.3,39.1,7.3,Normal (<10%)
2024-01-11 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,20,3,16,0.17,7.46,20.6,12.8,67.1,27.8,0.197,10.1,382.5,433.1,565.7,551.3,14.4,2.55,Normal (<10%)
2024-01-11 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,23,25,3,14,0.57,7.95,24.0,5.0,61.2,28.1,0.194,12.8,453.9,408.9,458.9,396.9,62.0,13.51,Moderate (10-25%)
2024-01-12 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,22,4,13,0.58,7.92,22.7,17.3,65.4,24.3,0.249,1.8,327.2,460.2,402.9,345.8,57.1,14.17,Moderate (10-25%)
2024-01-12 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,25,4,12,1.48,8.06,21.3,4.6,60.8,27.5,0.178,0.0,421.0,518.5,547.6,506.5,41.1,7.51,Normal (<10%)
2024-01-12 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,15,17,3,13,0.5,7.61,20.7,15.4,64.1,29.1,0.25,17.5,429.6,580.1,566.8,500.8,66.0,11.64,Moderate (10-25%)
2024-01-13 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,19,20,4,12,0.55,7.99,17.8,11.2,66.6,28.0,0.203,8.6,496.0,414.1,548.1,475.1,73.0,13.32,Moderate (10-25%)
2024-01-13 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,22,4,14,1.21,7.42,21.6,8.8,59.4,24.4,0.21,3.2,391.0,476.0,428.6,363.1,65.5,15.28,Moderate (10-25%)
2024-01-13 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,25,3,16,0.71,7.42,23.4,16.9,63.1,24.1,0.251,11.1,524.4,464.8,550.7,453.2,97.5,17.7,Moderate (10-25%)
2024-01-14 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,4,11,1.47,8.07,19.2,4.9,54.5,28.0,0.214,20.4,582.7,571.2,553.8,461.3,92.5,16.7,Moderate (10-25%)
2024-01-14 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,4,16,0.83,7.57,20.5,9.1,67.2,26.8,0.229,0.6,448.3,536.7,531.7,449.3,82.4,15.5,Moderate (10-25%)
2024-01-14 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,4,12,0.77,8.05,19.6,5.9,61.2,27.4,0.24,12.4,420.5,424.7,553.2,483.2,70.0,12.65,Moderate (10-25%)
2024-01-15 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,18,3,12,1.23,7.43,21.7,4.2,57.6,25.4,0.257,2.4,544.7,576.9,569.2,472.0,97.2,17.08,Moderate (10-25%)
2024-01-15 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,25,25,3,16,0.0,8.02,19.0,3.7,67.1,27.2,0.226,0.0,497.2,402.8,522.7,496.3,26.4,5.05,Normal (<10%)
2024-01-15 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,21,3,14,0.59,7.51,21.1,5.1,61.7,27.4,0.149,4.7,511.4,473.2,417.7,367.3,50.4,12.07,Moderate (10-25%)
2024-01-16 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,21,4,14,1.78,8.02,20.6,10.5,58.9,28.7,0.14,1.3,513.8,483.0,497.5,451.7,45.8,9.21,Normal (<10%)
2024-01-16 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,27,27,3,12,0.46,8.09,18.8,5.5,66.8,27.1,0.236,4.4,386.4,425.6,415.5,402.8,12.7,3.06,Normal (<10%)
2024-01-16 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,21,3,14,0.22,8.02,19.5,4.7,59.6,28.8,0.181,5.1,517.2,532.1,481.5,484.6,0.0,0.0,Normal (<10%)
2024-01-17 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,19,20,4,12,0.0,8.07,21.7,4.8,53.2,27.3,0.135,0.0,502.6,539.5,481.4,452.4,29.0,6.02,Normal (<10%)
2024-01-17 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,27,27,2,14,1.28,7.51,19.7,8.2,68.6,26.4,0.227,7.5,421.1,393.6,413.2,300.6,112.6,27.25,Critical (>25%)
2024-01-17 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,26,3,14,0.54,7.53,19.7,6.9,58.7,28.4,0.208,5.8,514.8,377.4,469.8,365.3,104.5,22.24,Moderate (10-25%)
2024-01-18 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,16,1.67,8.06,21.5,9.5,79.9,26.8,0.241,8.4,426.5,325.6,422.2,365.9,56.3,13.33,Moderate (10-25%)
2024-01-18 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,2,14,1.15,7.35,21.8,12.5,62.4,23.1,0.225,19.1,518.7,442.2,561.6,448.4,113.2,20.16,Moderate (10-25%)
2024-01-18 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,24,4,14,0.36,7.97,20.6,9.0,53.3,26.5,0.218,3.1,476.6,610.5,589.5,577.0,12.5,2.12,Normal (<10%)
2024-01-19 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,4,11,0.76,7.95,20.1,8.4,71.1,27.8,0.204,8.0,411.8,386.6,414.5,369.8,44.7,10.78,Moderate (10-25%)
2024-01-19 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,18,20,4,12,1.05,7.44,22.3,14.6,64.5,23.8,0.224,5.1,490.7,481.8,591.0,438.4,152.6,25.82,Critical (>25%)
2024-01-19 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,20,3,16,0.74,7.47,19.3,4.7,62.1,27.7,0.185,4.6,553.3,491.6,504.5,426.6,77.9,15.44,Moderate (10-25%)
2024-01-20 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,21,22,3,11,0.0,8.15,18.7,5.1,65.2,29.7,0.258,14.7,392.6,393.1,459.9,437.9,22.0,4.78,Normal (<10%)
2024-01-20 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,2,14,0.0,7.41,20.9,4.9,54.6,25.8,0.136,6.6,483.1,466.5,415.4,340.0,75.4,18.15,Moderate (10-25%)
2024-01-20 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,24,3,12,0.7,8.1,20.7,13.8,54.4,29.3,0.211,13.1,485.7,442.8,500.1,478.1,22.0,4.4,Normal (<10%)
2024-01-21 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,19,3,12,0.85,7.33,19.3,3.6,71.8,26.4,0.217,1.1,555.3,514.0,558.9,474.8,84.1,15.05,Moderate (10-25%)
2024-01-21 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,4,14,0.29,7.47,20.2,5.2,55.1,27.6,0.194,11.2,423.9,553.5,541.4,461.3,80.1,14.79,Moderate (10-25%)
2024-01-21 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,19,21,4,14,1.78,7.52,22.2,3.6,70.2,28.2,0.184,11.0,340.1,358.5,410.0,290.6,119.4,29.12,Critical (>25%)
2024-01-22 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,16,18,2,16,0.3,7.56,19.7,6.4,64.3,25.9,0.174,1.7,418.5,491.9,414.6,390.1,24.5,5.91,Normal (<10%)
2024-01-22 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,24,4,16,0.37,7.57,20.4,2.1,62.1,26.9,0.19,6.0,481.1,391.8,480.6,407.8,72.8,15.15,Moderate (10-25%)
2024-01-22 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,26,26,4,15,0.61,8.08,23.5,16.1,64.4,25.9,0.311,17.1,450.6,471.3,459.1,414.6,44.5,9.69,Normal (<10%)
2024-01-23 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,20,21,3,12,0.0,7.47,22.4,5.2,73.5,25.3,0.192,4.7,418.5,508.0,446.5,368.0,78.5,17.58,Moderate (10-25%)
2024-01-23 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,23,4,16,0.22,7.45,23.0,9.1,61.1,26.1,0.192,7.1,437.6,454.4,456.2,373.9,82.3,18.04,Moderate (10-25%)
2024-01-23 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,24,4,12,0.42,8.09,19.5,5.6,59.8,24.6,0.241,4.6,546.3,451.4,560.7,538.7,22.0,3.92,Normal (<10%)
2024-01-24 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,21,2,12,0.24,7.98,20.9,17.6,69.8,25.1,0.259,13.6,451.7,515.5,585.8,544.6,41.2,7.03,Normal (<10%)
2024-01-24 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,22,4,14,0.02,7.87,22.4,10.7,60.2,24.0,0.216,7.0,492.6,457.4,481.0,443.5,37.5,7.8,Normal (<10%)
2024-01-24 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,16,18,4,15,0.0,7.39,20.6,2.1,56.8,24.8,0.185,11.6,469.2,440.7,581.2,516.2,65.0,11.18,Moderate (10-25%)
2024-01-25 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,21,23,4,16,0.58,7.41,22.7,5.8,61.9,27.8,0.243,10.5,529.4,402.2,464.3,393.3,71.0,15.29,Moderate (10-25%)
2024-01-25 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,26,4,14,0.74,8.05,22.9,5.8,66.9,26.6,0.287,2.6,552.9,369.2,495.3,453.4,41.9,8.46,Normal (<10%)
2024-01-25 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,17,19,4,15,0.19,8.01,19.9,14.5,73.7,23.6,0.214,15.3,503.0,422.3,445.2,400.0,45.2,10.15,Moderate (10-25%)
2024-01-26 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,24,3,14,0.68,8.07,19.6,4.8,73.0,27.9,0.183,10.3,448.2,305.7,528.1,475.7,52.4,9.92,Normal (<10%)
2024-01-26 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,18,20,4,14,0.11,7.96,19.0,5.4,53.6,26.8,0.162,6.0,404.3,442.6,595.8,520.9,74.9,12.57,Moderate (10-25%)
2024-01-26 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,18,18,3,13,0.42,7.52,20.0,6.3,68.2,26.4,0.223,8.9,393.7,345.0,520.7,431.1,89.6,17.21,Moderate (10-25%)
2024-01-27 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,25,4,12,1.54,7.56,21.6,10.3,59.7,29.7,0.231,15.9,557.0,560.8,471.6,400.7,70.9,15.03,Moderate (10-25%)
2024-01-27 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,17,18,3,14,1.67,7.47,20.3,3.6,56.7,27.1,0.137,14.0,351.9,493.8,529.6,424.8,104.8,19.79,Moderate (10-25%)
2024-01-27 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,19,4,13,0.39,7.55,19.6,8.3,60.1,28.5,0.178,20.6,374.7,341.7,424.6,366.1,58.5,13.78,Moderate (10-25%)
2024-01-28 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,26,26,3,14,1.75,7.43,18.4,11.3,61.5,25.2,0.25,6.2,451.8,520.9,577.7,497.7,80.0,13.85,Moderate (10-25%)
2024-01-28 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,22,3,14,0.76,7.96,19.3,9.2,59.1,27.0,0.24,13.5,429.3,587.1,500.6,428.4,72.2,14.42,Moderate (10-25%)
2024-01-28 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,22,4,14,0.51,7.46,18.8,7.9,51.4,26.0,0.18,4.0,529.9,416.8,489.9,395.9,94.0,19.19,Moderate (10-25%)
2024-01-29 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,3,13,1.05,7.88,19.6,3.5,70.2,23.3,0.224,1.9,461.6,559.4,517.2,450.2,67.0,12.95,Moderate (10-25%)
2024-01-29 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,21,4,15,0.03,8.05,21.0,2.7,66.0,28.7,0.179,0.0,554.5,528.2,525.0,530.4,0.0,0.0,Normal (<10%)
2024-01-29 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,17,3,14,1.1,7.95,18.4,8.3,62.8,26.2,0.205,8.2,459.3,440.1,414.4,390.6,23.8,5.74,Normal (<10%)
2024-01-30 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,20,22,3,12,0.99,7.5,18.1,3.1,57.4,28.0,0.204,4.2,564.6,507.8,536.5,472.9,63.6,11.85,Moderate (10-25%)
2024-01-30 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,21,3,14,0.63,8.05,18.0,4.4,68.1,26.7,0.148,2.1,440.7,477.6,448.4,414.3,34.1,7.6,Normal (<10%)
2024-01-30 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,20,21,4,16,0.85,7.54,19.5,4.3,61.4,28.4,0.181,10.8,537.2,475.7,542.8,474.7,68.1,12.55,Moderate (10-25%)
2024-01-31 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,23,24,3,14,1.31,8.07,19.9,4.0,59.6,26.0,0.193,2.5,587.2,605.5,564.5,551.7,12.8,2.27,Normal (<10%)
2024-01-31 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,24,4,14,0.12,7.49,20.2,13.2,57.4,24.9,0.236,8.3,351.8,421.3,560.8,455.4,105.4,18.79,Moderate (10-25%)
2024-01-31 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,24,25,4,15,0.45,7.96,20.6,11.2,67.2,24.1,0.234,9.6,431.1,547.5,510.5,455.3,55.2,10.81,Moderate (10-25%)
2024-02-01 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,19,20,3,16,0.95,7.49,19.5,8.2,61.7,29.0,0.243,6.0,514.9,554.7,504.0,432.4,71.6,14.21,Moderate (10-25%)
2024-02-01 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,26,26,3,16,0.94,7.83,21.0,4.5,65.2,25.3,0.273,17.6,425.8,326.9,428.6,385.5,43.1,10.06,Moderate (10-25%)
2024-02-01 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,19,20,3,10,0.44,7.86,19.3,10.2,65.5,24.0,0.253,11.5,468.9,474.3,555.1,521.1,34.0,6.13,Normal (<10%)
2024-02-02 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,21,3,16,1.47,7.87,22.1,7.4,66.1,25.9,0.183,12.0,596.1,537.9,454.3,364.8,89.5,19.7,Moderate (10-25%)
2024-02-02 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,21,4,14,0.0,7.9,20.6,10.2,66.0,27.0,0.228,7.4,490.3,474.9,499.3,476.5,22.8,4.57,Normal (<10%)
2024-02-02 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,21,21,4,12,1.51,7.54,20.6,8.9,61.9,29.3,0.187,9.5,401.8,471.3,456.9,373.1,83.8,18.34,Moderate (10-25%)
2024-02-03 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,21,4,15,1.09,7.41,19.2,9.0,67.0,25.7,0.244,10.4,446.6,471.9,426.8,361.8,65.0,15.23,Moderate (10-25%)
2024-02-03 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,25,3,11,1.35,7.46,19.1,7.0,68.2,28.9,0.23,12.1,448.4,530.5,525.9,427.7,98.2,18.67,Moderate (10-25%)
2024-02-03 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,19,3,17,1.85,8.13,20.2,2.6,69.4,33.0,0.175,10.0,495.1,537.0,410.9,377.6,33.3,8.1,Normal (<10%)
2024-02-04 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,19,4,14,1.0,7.96,18.8,4.9,56.4,29.7,0.201,8.8,327.7,324.3,549.7,469.0,80.7,14.68,Moderate (10-25%)
2024-02-04 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,16,18,3,16,1.26,8.07,21.3,5.8,68.3,26.9,0.219,5.1,384.9,522.5,463.5,388.4,75.1,16.2,Moderate (10-25%)
2024-02-04 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,24,26,3,16,1.34,7.91,22.8,15.5,57.2,26.7,0.167,0.6,444.8,411.6,400.0,321.0,79.0,19.75,Moderate (10-25%)
2024-02-05 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,23,26,3,11,0.18,7.98,19.4,7.7,68.7,27.8,0.234,10.4,357.3,486.9,502.2,451.5,50.7,10.1,Moderate (10-25%)
2024-02-05 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,19,21,4,14,0.82,7.9,18.9,0.3,58.5,25.7,0.205,8.5,452.9,455.6,409.4,348.3,61.1,14.92,Moderate (10-25%)
2024-02-05 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,25,26,3,16,0.11,7.47,18.7,5.3,65.2,27.4,0.155,8.4,365.1,422.7,455.2,379.5,75.7,16.63,Moderate (10-25%)
2024-02-06 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,20,22,3,16,1.25,7.58,18.6,5.6,70.3,30.8,0.231,2.1,515.5,436.9,541.4,451.1,90.3,16.68,Moderate (10-25%)
2024-02-06 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,4,12,0.18,7.33,20.7,5.7,66.2,25.4,0.283,13.8,400.1,393.9,412.5,356.0,56.5,13.7,Moderate (10-25%)
2024-02-06 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,24,3,16,0.86,7.54,20.7,9.7,63.6,29.2,0.213,8.8,541.0,525.9,567.9,509.5,58.4,10.28,Moderate (10-25%)
2024-02-07 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,3,15,0.6,7.52,21.2,16.1,66.2,26.7,0.281,9.2,376.0,465.0,400.8,360.3,40.5,10.1,Moderate (10-25%)
