master_cell_id,master_row_idx,master_col_idx,latitude,longitude,dist_from_mine_m,bearing_from_mine_deg,is_mine_core_zone,pixel_count,cell_area_km2,may_blue_B02,may_green_B03,may_red_B04,may_nir_B08,may_swir1_B11,may_swir2_B12,aug_blue_B02,aug_green_B03,aug_red_B04,aug_nir_B08,aug_swir1_B11,aug_swir2_B12,may_vv,may_vh,aug_vv,aug_vh,may_ndvi,may_ndwi,may_mndwi,may_bsi,may_swir_ratio,may_clay_index,may_iron_oxide,may_vv_vh_ratio,aug_ndvi,aug_ndwi,aug_mndwi,aug_bsi,aug_swir_ratio,aug_clay_index,aug_iron_oxide,aug_vv_vh_ratio,delta_ndvi,delta_ndwi,delta_mndwi,delta_bsi,delta_swir_ratio,delta_clay_index,delta_iron_oxide,delta_vv,delta_vh,delta_vv_vh_ratio,delta_nir,delta_swir1,mineral_score_mean,mineral_score_max,flood_risk_score_mean,ore_pixel_ratio,ore_surface_proxy,surface_zone,grade_tier_bis,mn_grade_range,env_NDVI,env_LST_Celsius,env_Rainfall_annual_mean_mm,env_Rainfall_monsoon_mean_mm,env_Rainfall_daily_max_mm,env_Rainfall_7day_rolling_max_mm,env_Rainfall_30day_rolling_max_mm,env_Rainfall_monthly_mean_clim_mm,env_Rainfall_extreme_events_total,env_Soil_Moisture_mean_m3m3,env_Soil_Moisture_monsoon_peak_m3m3,env_Soil_Moisture_dry_season_m3m3,env_Soil_Moisture_std,env_LST_mean_C,env_LST_summer_max_C,env_NDVI_mean,environment_source_grid_id,environment_match_dist_m,soil_phh2o_0_5cm,soil_phh2o_5_15cm,soil_phh2o_15_30cm,soil_phh2o_30_60cm,soil_phh2o_60_100cm,soil_phh2o_100_200cm,soil_clay_0_5cm,soil_clay_5_15cm,soil_clay_15_30cm,soil_clay_30_60cm,soil_clay_60_100cm,soil_clay_100_200cm,soil_sand_0_5cm,soil_sand_5_15cm,soil_sand_15_30cm,soil_sand_30_60cm,soil_sand_60_100cm,soil_sand_100_200cm,soil_silt_0_5cm,soil_silt_5_15cm,soil_silt_15_30cm,soil_silt_30_60cm,soil_silt_60_100cm,soil_silt_100_200cm,soil_soc_0_5cm,soil_soc_5_15cm,soil_soc_15_30cm,soil_soc_30_60cm,soil_soc_60_100cm,soil_soc_100_200cm,soil_bdod_0_5cm,soil_bdod_5_15cm,soil_bdod_15_30cm,soil_bdod_30_60cm,soil_bdod_60_100cm,soil_bdod_100_200cm,soil_cec_0_5cm,soil_cec_5_15cm,soil_cec_15_30cm,soil_cec_30_60cm,soil_cec_60_100cm,soil_cec_100_200cm,soil_cfvo_0_5cm,soil_cfvo_5_15cm,soil_cfvo_15_30cm,soil_cfvo_30_60cm,soil_cfvo_60_100cm,soil_cfvo_100_200cm,soil_wrb_class_code,soil_source_cell_id,soil_match_dist_m,terrain_elevation,terrain_slope_deg,terrain_aspect_deg,terrain_curvature,terrain_terrain_ruggedness,terrain_TPI,terrain_TRI,terrain_source_cell_id,terrain_match_dist_m,terrain_available,lithology_toposheet,lithology_age,lithology_supergroup,lithology_group_name,lithology_formation,lithology_member,lithology_lithologic,lithology_sub_group,lithology_intrusive,lithology_script,lithology_notation,lithology_stratigrap,lithology_notation12,lithology_stratigr_1,lithology_sld_name,lithology_notation_l,lithology_source_gid,lithology_match_dist_m,lithology_available,lithology_is_point_sample_not_polygon,manganese_present,confidence,historical_mining_status,nearest_benchmark_site,distance_to_benchmark_m,ground_truth_real_grid_id,ground_truth_match_dist_m,label_source
MASTER_03_21,3,21,21.814227,80.253558,4834.06543,145.111649,0,897,0.09,0.088319,0.116011,0.135026,0.271495,0.313279,0.243892,0.080769,0.107804,0.080062,0.295875,0.223445,0.125302,0.111671,0.023767,0.17247,0.04043,0.34476,-0.399148,-0.451457,0.096253,0.761207,1.16618,1.49483,7.760456,0.564202,-0.456063,-0.342983,-0.106822,0.557438,0.770354,0.985917,6.876767,0.219442,-0.056916,0.108475,-0.203074,-0.203769,-0.395826,-0.508914,0.060798,0.016663,-0.908642,0.02438,-0.089834,0.528841,0.6411,0.372651,0.19175,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.255,39.21,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_03_21,150.94974033344297,7.4,7.4,7.5,7.5,7.5,7.6,39.6,41.4,43.7,45.8,43.0,43.9,19.6,18.9,17.2,16.8,18.4,18.7,40.7,39.7,39.1,37.4,38.6,37.3,16.6,10.3,6.8,5.9,3.4,3.3,1.52,1.55,1.57,1.59,1.61,1.6,31.2,31.6,31.5,31.6,31.4,31.3,12.2,12.4,16.7,16.8,15.9,16.5,29,MB300-0097,1.450843752523101,,,,,,,,,2780.580844026076,False,,,,,,,,,,,,,,,,,,896.5741615038899,False,True,,,,,,,,UNKNOWN
MASTER_03_22,3,22,21.814225,80.256472,5012.086914,142.297089,0,892,0.09,0.09011,0.117532,0.1438,0.26076,0.314118,0.238993,0.0811,0.106625,0.07667,0.267223,0.193675,0.106907,0.095648,0.021927,0.166149,0.027764,0.290312,-0.376836,-0.455068,0.131003,0.759252,1.21707,1.586042,7.424064,0.551142,-0.426608,-0.283491,-0.127416,0.551051,0.727755,0.94447,8.937499,0.26083,-0.049771,0.171577,-0.258419,-0.208201,-0.489315,-0.641572,0.070501,0.005837,1.531147,0.006463,-0.120443,0.557857,0.6113,0.410868,0.253363,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.242,38.94,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_03_22,151.01017865046768,7.4,7.4,7.5,7.5,7.5,7.6,39.6,41.2,44.0,46.4,43.8,44.4,19.8,19.2,17.3,16.7,18.2,18.7,40.6,39.7,38.7,37.0,38.1,37.0,16.8,10.3,6.8,5.8,3.4,2.9,1.52,1.54,1.57,1.6,1.61,1.61,31.7,31.7,31.8,31.6,31.6,31.4,12.1,12.4,16.8,17.1,16.2,16.8,29,MB300-0098,1.2597002469843068,,,,,,,,,2930.119907035011,False,,,,,,,,,,,,,,,,,,898.1298550915769,False,True,,,,,,,,UNKNOWN
MASTER_03_23,3,23,21.814224,80.259396,5201.79248,139.671539,0,894,0.09,0.092959,0.12174,0.141696,0.276182,0.296547,0.222482,0.084666,0.105848,0.080953,0.247185,0.185763,0.113849,0.12259,0.025131,0.234362,0.030612,0.329408,-0.390055,-0.419393,0.081316,0.743843,1.080945,1.512007,6.726048,0.506856,-0.395911,-0.254751,-0.120969,0.588261,0.748968,0.942059,10.802231,0.177447,-0.005856,0.164642,-0.202285,-0.155582,-0.331977,-0.569948,0.111771,0.005481,4.084942,-0.028997,-0.110784,0.531193,0.6267,0.407315,0.131991,1,sparse_vegetation,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.28,38.94,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_03_23,151.57486084925185,7.4,7.4,7.5,7.5,7.5,7.6,39.2,40.7,44.2,46.5,44.0,44.6,20.0,19.4,17.3,16.7,18.2,18.7,40.8,39.9,38.5,36.8,37.9,36.7,16.7,10.4,7.0,6.0,3.4,2.7,1.52,1.54,1.57,1.59,1.61,1.61,31.7,31.7,31.8,31.7,31.6,31.4,12.3,12.6,16.9,17.4,16.4,16.7,29,MB300-0099,3.9386926405327527,,,,,,,,,3102.2871770363417,False,,,,,,,,,,,,,,,,,,897.5731659470305,False,True,,,,,,,,UNKNOWN
MASTER_03_24,3,24,21.814224,80.261871,5370.387695,137.596878,0,628,0.09,0.091154,0.120808,0.134394,0.288632,0.291277,0.216834,0.096089,0.114731,0.088085,0.25177,0.187305,0.123279,0.157527,0.02979,0.225428,0.030059,0.367392,-0.40896,-0.412324,0.052954,0.737306,1.018836,1.467933,6.669696,0.487861,-0.372057,-0.206038,-0.137999,0.61936,0.72362,0.903357,11.116781,0.120469,0.036903,0.206286,-0.190953,-0.117945,-0.295216,-0.564575,0.067901,0.000269,4.544412,-0.036862,-0.103973,0.513604,0.6091,0.427186,0.044586,0,sparse_vegetation,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.277,38.94,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_03_24,138.1906567773881,7.4,7.4,7.5,7.5,7.6,7.6,39.0,40.6,44.6,46.9,44.4,44.9,20.1,19.5,17.2,16.6,18.0,18.5,40.8,39.9,38.2,36.5,37.6,36.5,15.5,10.0,6.7,5.9,3.3,2.5,1.52,1.54,1.58,1.58,1.6,1.6,31.5,31.5,31.5,31.5,31.4,31.2,12.4,12.2,15.8,17.2,17.0,16.8,29,MB300-0100,40.733849990776015,,,,,,,,,3262.7400651118714,False,,,,,,,,,,,,,,,,,,897.3505199998617,False,True,,,,,,,,UNKNOWN
MASTER_04_00,4,0,21.81656,80.192908,5086.411133,223.224518,0,620,0.09,0.11535,0.131076,0.142354,0.215904,0.249489,0.224906,0.254903,0.247553,0.237669,0.283962,0.323551,0.271365,0.600765,0.038469,0.861925,0.060882,0.178834,-0.194289,-0.265568,0.065673,0.870592,1.197078,1.192222,16.850961,0.091709,-0.072213,-0.136238,0.024356,0.831171,1.161957,0.948537,19.970815,-0.087124,0.122076,0.12933,-0.041317,-0.039421,-0.035121,-0.243685,0.26116,0.022413,3.676302,0.068058,0.074062,0.482814,0.6165,0.402537,0.112903,1,built_up,grade_C_siliceous_low_25to30,25-30% Mn + SiO2>=15% (Siliceous),0.187,37.23,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_00,144.05890862807487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0101,33.65638653633809,,,,,,,,,2974.7846436134496,False,,,,,,,,,,,,,,,,,,894.1253980383449,False,True,,,,,,,,UNKNOWN
MASTER_04_01,4,1,21.816651,80.195519,4898.401367,221.012756,0,894,0.09,0.128335,0.153515,0.172899,0.254824,0.294676,0.260311,0.174679,0.169758,0.159067,0.193204,0.205643,0.162838,0.334424,0.036743,0.671068,0.060173,0.196073,-0.246347,-0.314367,0.096371,0.876996,1.171646,1.346016,12.258645,0.089946,-0.051923,-0.067068,-0.016439,0.763734,1.053014,0.902173,14.594672,-0.106127,0.194425,0.2473,-0.11281,-0.113262,-0.118632,-0.443844,0.336644,0.023431,2.47358,-0.061619,-0.089032,0.506922,0.6317,0.4586,0.228188,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.154,37.71,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_01,131.01020451078867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0102,2.479738812893629,,,,,,,,,2792.4450148572782,False,,,,,,,,,,,,,,,,,,901.8035330835454,False,True,,,,,,,,UNKNOWN
MASTER_04_02,4,2,21.816659,80.198428,4706.555176,218.265747,0,893,0.09,0.116901,0.141629,0.160841,0.267722,0.304219,0.247148,0.252756,0.234024,0.21131,0.229338,0.201999,0.162272,0.224206,0.037879,0.36294,0.057245,0.250691,-0.308304,-0.368515,0.095134,0.812195,1.154848,1.386722,8.297599,0.063984,-0.005661,0.056777,-0.079089,0.768834,0.901188,0.837503,8.601389,-0.186707,0.302642,0.425293,-0.174223,-0.043361,-0.253659,-0.549218,0.138734,0.019365,0.285957,-0.038383,-0.102221,0.516434,0.6046,0.540491,0.095185,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.162,37.71,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_02,131.79396999899092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0103,3.2718955178531246,,,,,,,,,2615.954901085169,False,,,,,,,,,,,,,,,,,,902.9167328208571,False,True,,,,,,,,UNKNOWN
MASTER_04_03,4,3,21.816654,80.20129,4530.264648,215.333176,0,865,0.09,0.105237,0.132295,0.154051,0.271923,0.31702,0.247951,0.366165,0.332915,0.301888,0.294053,0.247984,0.193801,0.297119,0.034414,0.281763,0.047679,0.285202,-0.350213,-0.411432,0.104412,0.773176,1.176698,1.470435,10.865189,-0.003064,0.05407,0.135211,-0.088911,0.771038,0.85916,0.835687,9.006396,-0.288265,0.404283,0.546643,-0.193324,-0.002139,-0.317538,-0.634749,-0.015356,0.013264,-1.825939,0.02213,-0.069036,0.533151,0.6152,0.591161,0.035838,0,water_body,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.231,37.71,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_03,128.56752880286314,7.5,7.5,7.6,7.6,7.7,7.8,43.6,44.5,46.0,46.9,46.0,47.1,16.3,16.2,15.2,15.2,16.0,16.7,40.1,39.3,38.9,37.9,38.0,36.2,14.3,8.9,6.2,5.6,3.1,2.5,1.55,1.58,1.61,1.64,1.64,1.65,31.1,31.2,31.1,31.1,31.1,31.4,9.2,8.4,9.1,12.3,12.9,14.1,29,MB300-0104,2.968609418258655,,,,,,,,,2467.1263581697785,False,,,,,,,,,,,,,,,,,,902.2691935989437,False,True,,,,,,,,UNKNOWN
MASTER_04_04,4,4,21.816664,80.204165,4364.747559,212.166901,0,893,0.09,0.081739,0.106102,0.117083,0.260188,0.266497,0.194514,0.704346,0.625431,0.569247,0.517074,0.413523,0.33453,0.091293,0.020353,0.172897,0.033708,0.379062,-0.417136,-0.428607,0.05007,0.717712,1.06657,1.413661,8.104712,-0.047667,0.093851,0.200388,-0.105541,0.806306,0.809229,0.81824,8.293906,-0.426729,0.510987,0.628995,-0.155611,0.088594,-0.257341,-0.595421,0.081604,0.013355,0.214207,0.256886,0.147026,0.5085,0.6032,0.620372,0.0,0,water_body,non_ore,Background,0.306,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_04,127.63315114502235,7.5,7.6,7.7,7.6,7.7,7.8,42.6,44.0,45.8,47.2,46.3,47.1,16.8,16.6,15.5,15.0,16.0,16.7,40.5,39.4,38.7,37.7,37.7,36.2,14.6,9.0,6.3,5.5,3.1,2.8,1.55,1.58,1.62,1.63,1.64,1.64,31.1,31.1,30.9,30.9,31.0,31.2,7.5,6.8,7.3,10.3,10.7,12.3,29,MB300-0105,5.003657726371568,,,,,,,,,2344.2536339754347,False,,,,,,,,,,,,,,,,,,900.3804428216592,False,True,,,,,,,,UNKNOWN
MASTER_04_05,4,5,21.816723,80.207074,4207.087402,208.757675,0,909,0.09,0.080757,0.106667,0.117372,0.276083,0.259486,0.18324,0.961687,0.861864,0.801168,0.698106,0.534883,0.433364,0.117433,0.022959,0.181857,0.028629,0.407386,-0.441018,-0.413738,0.017982,0.695599,0.955302,1.429713,7.75951,-0.066359,0.102998,0.226317,-0.105108,0.813315,0.778878,0.836128,10.366554,-0.473745,0.544015,0.640055,-0.12309,0.117716,-0.176424,-0.593584,0.064425,0.00567,2.638198,0.422023,0.275397,0.501468,0.5944,0.624073,0.0,0,water_body,non_ore,Background,0.349,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_05,133.27784312467006,7.5,7.6,7.7,7.6,7.7,7.8,41.7,43.7,45.2,46.0,45.1,45.7,17.3,16.8,15.7,15.4,16.5,17.1,41.0,39.6,39.1,38.6,38.4,37.2,14.6,9.6,6.5,5.3,3.4,3.0,1.54,1.58,1.61,1.62,1.63,1.63,30.8,30.7,30.6,30.4,30.6,30.7,6.0,5.5,5.7,7.3,7.4,9.3,29,MB300-0106,3.6649108584003796,,,,,,,,,2247.929742639109,False,,,,,,,,,,,,,,,,,,905.0991222663142,False,True,,,,,,,,UNKNOWN
MASTER_04_06,4,6,21.816753,80.209998,4067.727783,205.057571,0,887,0.09,0.089986,0.121396,0.137638,0.289621,0.265537,0.186543,1.022227,0.918593,0.852001,0.758593,0.568209,0.449278,0.148672,0.035454,0.16105,0.024537,0.366147,-0.411089,-0.367304,0.018762,0.693341,0.916791,1.503825,5.91865,-0.056783,0.094124,0.230268,-0.110166,0.792415,0.757966,0.837017,10.339325,-0.42293,0.505213,0.597572,-0.128928,0.099074,-0.158825,-0.666808,0.012378,-0.010916,4.418613,0.468972,0.302673,0.516984,0.622,0.615985,0.0,0,water_body,non_ore,Background,0.312,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_06,136.9925733927053,7.5,7.5,7.6,7.6,7.7,7.8,41.8,43.5,45.3,45.9,45.0,45.9,17.7,17.3,15.7,15.4,16.6,17.2,40.5,39.3,39.0,38.6,38.3,37.0,15.2,10.0,6.2,5.2,3.3,2.5,1.54,1.56,1.6,1.61,1.62,1.62,30.7,30.7,30.5,30.3,30.4,30.5,6.7,6.2,6.7,7.9,8.0,10.1,29,MB300-0107,3.6816126424731537,,,,,,,,,2192.0181532305282,False,,,,,,,,,,,,,,,,,,953.8625572507576,False,True,,,,,,,,UNKNOWN
MASTER_04_07,4,7,21.816744,80.21292,3950.563721,201.093964,0,890,0.09,0.085039,0.116197,0.125759,0.277765,0.256213,0.175937,0.912987,0.802605,0.724216,0.681051,0.506795,0.401114,0.13049,0.033829,0.138671,0.025093,0.386328,-0.410859,-0.368165,0.012854,0.67346,0.925717,1.450345,5.664549,-0.017899,0.07328,0.219179,-0.131726,0.785326,0.743863,0.789707,8.685994,-0.404227,0.484138,0.587344,-0.14458,0.111866,-0.181854,-0.660639,0.00818,-0.008736,2.976836,0.403286,0.250583,0.509347,0.6392,0.613393,0.0,0,water_body,non_ore,Background,0.286,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_07,136.83006239944166,7.5,7.6,7.6,7.7,7.8,7.9,41.3,42.7,44.1,45.7,44.7,45.1,18.1,18.1,16.8,16.0,17.4,17.9,40.6,39.3,39.1,38.2,38.0,37.0,14.9,9.9,6.1,5.1,3.7,2.9,1.53,1.55,1.59,1.6,1.61,1.61,30.8,30.8,30.6,30.4,30.5,30.5,6.6,6.3,6.9,8.0,8.4,10.2,29,MB300-0108,1.515091586699591,,,,,,,,,2181.319192010047,False,,,,,,,,,,,,,,,,,,1083.941691345199,False,True,,,,,,,,UNKNOWN
MASTER_04_08,4,8,21.816765,80.215856,3849.841797,196.90213,0,861,0.09,0.079841,0.110628,0.118063,0.265122,0.232694,0.155895,0.189083,0.181371,0.146294,0.226549,0.149733,0.097808,0.142469,0.037495,0.120113,0.016667,0.386161,-0.409804,-0.350739,0.00289,0.662933,0.884257,1.46563,5.746063,0.224066,-0.115651,0.097255,-0.171698,0.642585,0.658657,0.781409,11.816066,-0.162094,0.294153,0.447994,-0.174588,-0.020348,-0.2256,-0.684221,-0.022356,-0.020828,6.048606,-0.038573,-0.082961,0.510292,0.6099,0.555584,0.017422,0,water_body,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.343,39.15,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_08,140.34048295650564,7.5,7.6,7.6,7.7,7.8,7.9,41.0,42.3,43.8,45.9,44.6,45.1,18.1,18.1,16.9,16.0,17.4,17.8,40.8,39.6,39.2,38.1,37.9,37.1,14.5,9.7,6.2,5.2,3.6,2.5,1.53,1.54,1.59,1.59,1.6,1.6,30.8,30.8,30.6,30.2,30.3,30.4,7.0,6.5,6.9,8.1,8.4,10.2,29,MB300-0109,4.882643971925959,,,,,,,,,2180.6465358242826,False,,,,,,,,,,,,,,,,,,1190.2364716105433,False,True,,,,,,,,UNKNOWN
MASTER_04_09,4,9,21.81674,80.218742,3776.811035,192.570114,0,887,0.09,0.071114,0.101357,0.098085,0.269358,0.206441,0.13101,0.118644,0.123353,0.094056,0.182977,0.105809,0.059805,0.145872,0.053761,0.153121,0.020394,0.465682,-0.450821,-0.338633,-0.058412,0.630541,0.775436,1.368529,3.871789,0.316316,-0.189478,0.087457,-0.205128,0.565366,0.579072,0.791493,12.485638,-0.149366,0.261343,0.426091,-0.146716,-0.065175,-0.196364,-0.577036,0.007248,-0.033368,8.570752,-0.086381,-0.100633,0.476257,0.6158,0.543506,0.0,0,water_body,non_ore,Background,0.352,39.15,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_09,136.77646887758056,7.5,7.6,7.6,7.7,7.8,7.9,40.5,42.0,43.4,45.7,44.4,44.8,18.0,17.9,16.8,16.0,17.3,17.7,41.5,40.1,39.7,38.4,38.3,37.5,14.3,9.0,6.3,5.3,3.5,2.6,1.53,1.54,1.58,1.59,1.6,1.6,30.9,31.0,30.8,30.5,30.6,30.5,6.6,6.1,6.6,7.7,7.9,9.6,29,MB300-0110,3.863296246559185,,,,,,,,,2184.9337415023883,False,,,,,,,,,,,,,,,,,,1187.6730979773126,False,True,,,,,,,,UNKNOWN
MASTER_04_10,4,10,21.816758,80.22161,3721.696777,188.131714,0,875,0.09,0.069835,0.09801,0.090993,0.279119,0.210695,0.133234,0.116728,0.127444,0.097309,0.229289,0.153484,0.085567,0.145364,0.042923,0.173892,0.026939,0.505117,-0.47575,-0.362144,-0.075401,0.626862,0.775255,1.287717,4.771204,0.399018,-0.280592,-0.075305,-0.163402,0.55775,0.665915,0.833015,10.088624,-0.106098,0.195158,0.286839,-0.088001,-0.069112,-0.10934,-0.454702,0.028528,-0.015984,5.283974,-0.04983,-0.057211,0.456718,0.5952,0.461563,0.017143,0,dense_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.381,39.29,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_10,136.37640225528614,7.5,7.6,7.6,7.7,7.8,7.9,40.0,41.8,43.2,45.7,44.2,44.7,18.3,17.7,16.6,15.8,17.2,17.5,41.7,40.4,40.2,38.4,38.6,37.9,14.5,8.9,6.3,5.2,3.4,3.0,1.53,1.54,1.58,1.59,1.59,1.6,30.5,31.4,31.2,31.3,31.3,31.2,6.6,6.1,6.8,7.8,8.2,9.6,29,MB300-0111,2.1302945919038234,,,,,,,,,2184.379120780099,False,,,,,,,,,,,,,,,,,,1189.69141731212,False,True,,,,,,,,UNKNOWN
MASTER_04_11,4,11,21.816774,80.224506,3689.568848,183.543884,0,910,0.09,0.079116,0.106709,0.115781,0.258295,0.243324,0.166367,0.119553,0.131183,0.100716,0.234464,0.146365,0.083082,0.120435,0.03514,0.164297,0.024336,0.383481,-0.413402,-0.38751,0.026716,0.678607,0.949517,1.448376,4.58137,0.396022,-0.279348,-0.046706,-0.179647,0.566665,0.625479,0.841355,11.004984,0.01254,0.134054,0.340804,-0.206363,-0.111942,-0.324038,-0.607022,0.043862,-0.010804,6.380904,-0.023831,-0.096959,0.512059,0.612,0.500254,0.043956,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.344,39.29,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_11,137.26615484550547,7.5,7.6,7.6,7.7,7.8,7.9,40.3,42.3,44.0,46.1,44.3,44.5,18.2,17.6,16.3,15.8,17.4,17.7,41.5,40.1,39.7,38.0,38.3,37.8,14.4,8.9,6.4,5.3,3.4,3.1,1.53,1.54,1.58,1.59,1.59,1.6,30.6,31.2,31.2,31.5,31.4,31.1,6.4,5.8,6.5,8.2,8.8,10.1,29,MB300-0112,2.2308188664942774,,,,,,,,,2184.024109089087,False,,,,,,,,,,,,,,,,,,1190.9259038434961,False,True,,,,,,,,UNKNOWN
MASTER_04_12,4,12,21.816844,80.227409,3675.420654,178.893738,0,893,0.09,0.085216,0.114588,0.129164,0.26037,0.261266,0.182889,0.117031,0.128323,0.097597,0.230706,0.142004,0.08004,0.122852,0.038181,0.151923,0.020243,0.340732,-0.388203,-0.388844,0.057557,0.695057,1.010337,1.501409,4.697561,0.402011,-0.281461,-0.041779,-0.185903,0.56403,0.613975,0.832634,13.272784,0.06128,0.106742,0.347064,-0.243461,-0.131026,-0.396362,-0.668774,0.029071,-0.017937,8.539537,-0.029664,-0.119263,0.530247,0.6105,0.508849,0.073908,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.281,39.29,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_12,143.89006436267297,7.5,7.6,7.6,7.7,7.8,7.9,39.8,41.7,43.1,46.0,44.1,44.2,18.4,17.8,16.8,15.9,17.6,18.0,41.8,40.5,40.1,38.0,38.3,37.8,14.3,9.2,6.5,5.3,3.4,2.9,1.53,1.54,1.58,1.59,1.59,1.6,30.9,31.1,31.1,31.4,31.3,30.9,6.6,5.8,6.6,7.8,8.2,9.4,29,MB300-0113,4.622196878987512,,,,,,,,,2177.7928443088063,False,,,,,,,,,,,,,,,,,,1199.73412108042,False,True,,,,,,,,UNKNOWN
MASTER_04_13,4,13,21.81684,80.230327,3693.964844,174.226761,0,890,0.09,0.077387,0.105763,0.112071,0.254567,0.228664,0.152584,0.11942,0.134029,0.10443,0.232672,0.16224,0.09284,0.117618,0.037946,0.124611,0.020585,0.389473,-0.410968,-0.366505,0.011483,0.663832,0.90769,1.438284,4.311949,0.379571,-0.26675,-0.084578,-0.141943,0.569792,0.694011,0.870964,9.808093,-0.009902,0.144218,0.281927,-0.153426,-0.09404,-0.21368,-0.56732,0.006993,-0.017361,5.4648,-0.021895,-0.066424,0.508259,0.6097,0.468638,0.025843,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.352,39.32,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_13,143.97379547067985,7.5,7.6,7.6,7.7,7.8,7.9,39.4,41.3,42.6,46.0,44.1,44.2,18.6,18.0,17.1,16.0,17.7,18.0,41.9,40.7,40.3,38.0,38.2,37.7,14.4,9.3,6.6,5.6,3.4,2.9,1.53,1.55,1.58,1.6,1.6,1.6,31.0,31.2,31.2,31.5,31.5,30.9,6.8,6.1,6.7,8.0,8.2,9.2,29,MB300-0114,2.579054689022681,,,,,,,,,2179.841552487301,False,,,,,,,,,,,,,,,,,,1197.7338124428259,False,True,,,,,,,,UNKNOWN
